<<<<<<< HEAD
,DATE,Daily Crude Oil Price
6185,2013-09-16,106.54
6186,2013-09-17,105.36
6187,2013-09-18,108.23
6188,2013-09-19,106.26
6189,2013-09-20,104.7
6190,2013-09-23,103.62
6191,2013-09-24,103.22
6192,2013-09-25,102.68
6193,2013-09-26,103.1
6194,2013-09-27,102.86
6195,2013-09-30,102.36
6196,2013-10-01,102.09
6197,2013-10-02,104.15
6198,2013-10-03,103.29
6199,2013-10-04,103.83
6200,2013-10-07,103.07
6201,2013-10-08,103.54
6202,2013-10-09,101.63
6203,2013-10-10,103.08
6204,2013-10-11,102.17
6205,2013-10-14,102.46
6206,2013-10-15,101.15
6207,2013-10-16,102.34
6208,2013-10-17,100.72
6209,2013-10-18,100.87
6210,2013-10-21,99.28
6211,2013-10-22,97.63
6212,2013-10-23,96.9
6213,2013-10-24,96.65
6214,2013-10-25,97.4
6215,2013-10-28,98.74
6216,2013-10-29,98.29
6217,2013-10-30,96.81
6218,2013-10-31,96.29
6219,2013-11-01,94.56
6220,2013-11-04,94.58
6221,2013-11-05,93.4
6222,2013-11-06,94.74
6223,2013-11-07,94.25
6224,2013-11-08,94.56
6225,2013-11-11,95.13
6226,2013-11-12,93.12
6227,2013-11-13,93.91
6228,2013-11-14,93.76
6229,2013-11-15,93.8
6230,2013-11-18,93.03
6231,2013-11-19,93.35
6232,2013-11-20,93.34
6233,2013-11-21,95.35
6234,2013-11-22,94.53
6235,2013-11-25,93.86
6236,2013-11-26,93.41
6237,2013-11-27,92.05
<<<<<<< HEAD
6238,2013-11-28,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6239,2013-11-29,92.55
6240,2013-12-02,93.61
6241,2013-12-03,95.83
6242,2013-12-04,96.97
6243,2013-12-05,97.14
6244,2013-12-06,97.48
6245,2013-12-09,97.1
6246,2013-12-10,98.32
6247,2013-12-11,97.25
6248,2013-12-12,97.21
6249,2013-12-13,96.27
6250,2013-12-16,97.18
6251,2013-12-17,96.99
6252,2013-12-18,97.59
6253,2013-12-19,98.4
6254,2013-12-20,99.11
6255,2013-12-23,98.62
6256,2013-12-24,98.87
<<<<<<< HEAD
6257,2013-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6258,2013-12-26,99.18
6259,2013-12-27,99.94
6260,2013-12-30,98.9
6261,2013-12-31,98.17
<<<<<<< HEAD
6262,2014-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6263,2014-01-02,95.14
6264,2014-01-03,93.66
6265,2014-01-06,93.12
6266,2014-01-07,93.31
6267,2014-01-08,91.9
6268,2014-01-09,91.36
6269,2014-01-10,92.39
6270,2014-01-13,91.45
6271,2014-01-14,92.15
6272,2014-01-15,93.78
6273,2014-01-16,93.54
6274,2014-01-17,93.96
<<<<<<< HEAD
6275,2014-01-20,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6276,2014-01-21,94.51
6277,2014-01-22,96.35
6278,2014-01-23,97.23
6279,2014-01-24,96.66
6280,2014-01-27,95.82
6281,2014-01-28,97.49
6282,2014-01-29,97.34
6283,2014-01-30,98.25
6284,2014-01-31,97.55
6285,2014-02-03,96.44
6286,2014-02-04,97.24
6287,2014-02-05,97.4
6288,2014-02-06,97.84
6289,2014-02-07,99.98
6290,2014-02-10,100.12
6291,2014-02-11,99.96
6292,2014-02-12,100.38
6293,2014-02-13,100.27
6294,2014-02-14,100.31
<<<<<<< HEAD
6295,2014-02-17,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6296,2014-02-18,102.54
6297,2014-02-19,103.46
6298,2014-02-20,103.2
6299,2014-02-21,102.53
6300,2014-02-24,103.17
6301,2014-02-25,102.2
6302,2014-02-26,102.93
6303,2014-02-27,102.68
6304,2014-02-28,102.88
6305,2014-03-03,105.34
6306,2014-03-04,103.64
6307,2014-03-05,101.75
6308,2014-03-06,101.82
6309,2014-03-07,102.82
6310,2014-03-10,101.39
6311,2014-03-11,100.29
6312,2014-03-12,98.29
6313,2014-03-13,98.57
6314,2014-03-14,99.23
6315,2014-03-17,98.43
6316,2014-03-18,100.08
6317,2014-03-19,100.71
6318,2014-03-20,99.68
6319,2014-03-21,99.97
6320,2014-03-24,100.05
6321,2014-03-25,99.66
6322,2014-03-26,100.61
6323,2014-03-27,101.25
6324,2014-03-28,101.73
6325,2014-03-31,101.57
6326,2014-04-01,99.69
6327,2014-04-02,99.6
6328,2014-04-03,100.29
6329,2014-04-04,101.16
6330,2014-04-07,100.43
6331,2014-04-08,102.57
6332,2014-04-09,103.55
6333,2014-04-10,103.37
6334,2014-04-11,103.68
6335,2014-04-14,104.05
6336,2014-04-15,103.7
6337,2014-04-16,103.71
6338,2014-04-17,104.33
<<<<<<< HEAD
6339,2014-04-18,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6340,2014-04-21,104.35
6341,2014-04-22,101.69
6342,2014-04-23,101.47
6343,2014-04-24,102.2
6344,2014-04-25,100.85
6345,2014-04-28,101.13
6346,2014-04-29,101.56
6347,2014-04-30,100.07
6348,2014-05-01,99.69
6349,2014-05-02,100.09
6350,2014-05-05,99.74
6351,2014-05-06,99.81
6352,2014-05-07,101.06
6353,2014-05-08,100.52
6354,2014-05-09,100.32
6355,2014-05-12,100.89
6356,2014-05-13,102.01
6357,2014-05-14,102.63
6358,2014-05-15,101.74
6359,2014-05-16,102.31
6360,2014-05-19,102.95
6361,2014-05-20,102.8
6362,2014-05-21,104.31
6363,2014-05-22,104.03
6364,2014-05-23,105.01
<<<<<<< HEAD
6365,2014-05-26,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6366,2014-05-27,104.78
6367,2014-05-28,103.37
6368,2014-05-29,104.26
6369,2014-05-30,103.4
6370,2014-06-02,103.07
6371,2014-06-03,103.34
6372,2014-06-04,103.27
6373,2014-06-05,103.17
6374,2014-06-06,103.32
6375,2014-06-09,105.09
6376,2014-06-10,105.02
6377,2014-06-11,105.04
6378,2014-06-12,107.2
6379,2014-06-13,107.49
6380,2014-06-16,107.52
6381,2014-06-17,106.95
6382,2014-06-18,106.64
6383,2014-06-19,107.08
6384,2014-06-20,107.95
6385,2014-06-23,106.83
6386,2014-06-24,106.64
6387,2014-06-25,107.04
6388,2014-06-26,106.49
6389,2014-06-27,106.46
6390,2014-06-30,106.07
6391,2014-07-01,106.06
6392,2014-07-02,105.18
6393,2014-07-03,104.76
<<<<<<< HEAD
6394,2014-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6395,2014-07-07,104.19
6396,2014-07-08,104.06
6397,2014-07-09,102.93
6398,2014-07-10,103.61
6399,2014-07-11,101.48
6400,2014-07-14,101.73
6401,2014-07-15,100.56
6402,2014-07-16,101.88
6403,2014-07-17,103.84
6404,2014-07-18,103.83
6405,2014-07-21,105.34
6406,2014-07-22,104.59
6407,2014-07-23,103.81
6408,2014-07-24,102.76
6409,2014-07-25,105.23
6410,2014-07-28,105.68
6411,2014-07-29,104.91
6412,2014-07-30,104.29
6413,2014-07-31,98.23
6414,2014-08-01,97.86
6415,2014-08-04,98.26
6416,2014-08-05,97.34
6417,2014-08-06,96.93
6418,2014-08-07,97.34
6419,2014-08-08,97.61
6420,2014-08-11,98.09
6421,2014-08-12,97.36
6422,2014-08-13,97.57
6423,2014-08-14,95.54
6424,2014-08-15,97.3
6425,2014-08-18,96.44
6426,2014-08-19,94.35
6427,2014-08-20,96.4
6428,2014-08-21,93.97
6429,2014-08-22,93.61
6430,2014-08-25,95.39
6431,2014-08-26,95.78
6432,2014-08-27,95.82
6433,2014-08-28,96.44
6434,2014-08-29,97.86
<<<<<<< HEAD
6435,2014-09-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6436,2014-09-02,92.92
6437,2014-09-03,95.5
6438,2014-09-04,94.51
6439,2014-09-05,93.32
6440,2014-09-08,92.64
6441,2014-09-09,92.73
6442,2014-09-10,91.71
6443,2014-09-11,92.89
6444,2014-09-12,92.18
6445,2014-09-15,92.86
6446,2014-09-16,94.91
6447,2014-09-17,94.33
6448,2014-09-18,93.07
6449,2014-09-19,92.43
6450,2014-09-22,91.46
6451,2014-09-23,91.55
6452,2014-09-24,93.6
6453,2014-09-25,93.59
6454,2014-09-26,95.55
6455,2014-09-29,94.53
6456,2014-09-30,91.17
6457,2014-10-01,90.74
6458,2014-10-02,91.02
6459,2014-10-03,89.76
6460,2014-10-06,90.33
6461,2014-10-07,88.89
6462,2014-10-08,87.29
6463,2014-10-09,85.76
6464,2014-10-10,85.87
6465,2014-10-13,85.73
6466,2014-10-14,81.72
6467,2014-10-15,81.82
6468,2014-10-16,82.33
6469,2014-10-17,82.8
6470,2014-10-20,82.76
6471,2014-10-21,83.25
6472,2014-10-22,80.52
6473,2014-10-23,82.81
6474,2014-10-24,81.27
6475,2014-10-27,81.26
6476,2014-10-28,81.36
6477,2014-10-29,82.25
6478,2014-10-30,81.06
6479,2014-10-31,80.53
6480,2014-11-03,78.77
6481,2014-11-04,77.15
6482,2014-11-05,78.71
6483,2014-11-06,77.87
6484,2014-11-07,78.71
6485,2014-11-10,77.43
6486,2014-11-11,77.85
6487,2014-11-12,77.16
6488,2014-11-13,74.13
6489,2014-11-14,75.91
6490,2014-11-17,75.64
6491,2014-11-18,74.55
6492,2014-11-19,74.55
6493,2014-11-20,75.63
6494,2014-11-21,76.52
6495,2014-11-24,75.74
6496,2014-11-25,74.04
6497,2014-11-26,73.7
<<<<<<< HEAD
6498,2014-11-27,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6499,2014-11-28,65.94
6500,2014-12-01,68.98
6501,2014-12-02,66.99
6502,2014-12-03,67.3
6503,2014-12-04,66.73
6504,2014-12-05,65.89
6505,2014-12-08,63.13
6506,2014-12-09,63.74
6507,2014-12-10,60.99
6508,2014-12-11,60.01
6509,2014-12-12,57.81
6510,2014-12-15,55.96
6511,2014-12-16,55.97
6512,2014-12-17,56.43
6513,2014-12-18,54.18
6514,2014-12-19,56.91
6515,2014-12-22,55.25
6516,2014-12-23,56.78
6517,2014-12-24,55.7
<<<<<<< HEAD
6518,2014-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6519,2014-12-26,54.59
6520,2014-12-29,53.46
6521,2014-12-30,54.14
6522,2014-12-31,53.45
<<<<<<< HEAD
6523,2015-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6524,2015-01-02,52.72
6525,2015-01-05,50.05
6526,2015-01-06,47.98
6527,2015-01-07,48.69
6528,2015-01-08,48.8
6529,2015-01-09,48.35
6530,2015-01-12,46.06
6531,2015-01-13,45.92
6532,2015-01-14,48.49
6533,2015-01-15,46.37
6534,2015-01-16,48.49
<<<<<<< HEAD
6535,2015-01-19,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6536,2015-01-20,46.79
6537,2015-01-21,47.85
6538,2015-01-22,45.93
6539,2015-01-23,45.26
6540,2015-01-26,44.8
6541,2015-01-27,45.84
6542,2015-01-28,44.08
6543,2015-01-29,44.12
6544,2015-01-30,47.79
6545,2015-02-02,49.25
6546,2015-02-03,53.04
6547,2015-02-04,48.45
6548,2015-02-05,50.48
6549,2015-02-06,51.66
6550,2015-02-09,52.99
6551,2015-02-10,50.06
6552,2015-02-11,48.8
6553,2015-02-12,51.17
6554,2015-02-13,52.66
<<<<<<< HEAD
6555,2015-02-16,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6556,2015-02-17,53.56
6557,2015-02-18,52.13
6558,2015-02-19,51.12
6559,2015-02-20,49.95
6560,2015-02-23,49.56
6561,2015-02-24,48.48
6562,2015-02-25,50.25
6563,2015-02-26,47.65
6564,2015-02-27,49.84
6565,2015-03-02,49.59
6566,2015-03-03,50.43
6567,2015-03-04,51.53
6568,2015-03-05,50.76
6569,2015-03-06,49.61
6570,2015-03-09,49.95
6571,2015-03-10,48.42
6572,2015-03-11,48.06
6573,2015-03-12,47.12
6574,2015-03-13,44.88
6575,2015-03-16,43.93
6576,2015-03-17,43.39
6577,2015-03-18,44.63
6578,2015-03-19,44.02
6579,2015-03-20,46
6580,2015-03-23,47.4
6581,2015-03-24,47.03
6582,2015-03-25,48.75
6583,2015-03-26,51.41
6584,2015-03-27,48.83
6585,2015-03-30,48.66
6586,2015-03-31,47.72
6587,2015-04-01,50.12
6588,2015-04-02,49.13
<<<<<<< HEAD
6589,2015-04-03,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6590,2015-04-06,52.08
6591,2015-04-07,53.95
6592,2015-04-08,50.44
6593,2015-04-09,50.79
6594,2015-04-10,51.63
6595,2015-04-13,51.95
6596,2015-04-14,53.3
6597,2015-04-15,56.25
6598,2015-04-16,56.69
6599,2015-04-17,55.71
6600,2015-04-20,56.37
6601,2015-04-21,55.58
6602,2015-04-22,56.17
6603,2015-04-23,56.59
6604,2015-04-24,55.98
6605,2015-04-27,55.56
6606,2015-04-28,57.05
6607,2015-04-29,58.55
6608,2015-04-30,59.62
6609,2015-05-01,59.1
6610,2015-05-04,58.92
6611,2015-05-05,60.38
6612,2015-05-06,60.93
6613,2015-05-07,58.99
6614,2015-05-08,59.41
6615,2015-05-11,59.23
6616,2015-05-12,60.72
6617,2015-05-13,60.5
6618,2015-05-14,59.89
6619,2015-05-15,59.73
6620,2015-05-18,59.44
6621,2015-05-19,57.3
6622,2015-05-20,58.96
6623,2015-05-21,60.18
6624,2015-05-22,58.88
<<<<<<< HEAD
6625,2015-05-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6626,2015-05-26,57.29
6627,2015-05-27,57.51
6628,2015-05-28,57.69
6629,2015-05-29,60.25
6630,2015-06-01,60.24
6631,2015-06-02,61.3
6632,2015-06-03,59.67
6633,2015-06-04,58
6634,2015-06-05,59.11
6635,2015-06-08,58.15
6636,2015-06-09,60.15
6637,2015-06-10,61.36
6638,2015-06-11,60.74
6639,2015-06-12,59.96
6640,2015-06-15,59.53
6641,2015-06-16,60.01
6642,2015-06-17,59.89
6643,2015-06-18,60.41
6644,2015-06-19,59.62
6645,2015-06-22,60.01
6646,2015-06-23,61.05
6647,2015-06-24,60.01
6648,2015-06-25,59.59
6649,2015-06-26,59.41
6650,2015-06-29,58.34
6651,2015-06-30,59.48
6652,2015-07-01,56.94
6653,2015-07-02,56.93
<<<<<<< HEAD
6654,2015-07-03,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6655,2015-07-06,52.48
6656,2015-07-07,52.33
6657,2015-07-08,51.61
6658,2015-07-09,52.76
6659,2015-07-10,52.74
6660,2015-07-13,52.19
6661,2015-07-14,53.05
6662,2015-07-15,51.4
6663,2015-07-16,50.9
6664,2015-07-17,50.88
6665,2015-07-20,50.11
6666,2015-07-21,50.59
6667,2015-07-22,49.27
6668,2015-07-23,48.11
6669,2015-07-24,47.98
6670,2015-07-27,47.17
6671,2015-07-28,47.97
6672,2015-07-29,48.77
6673,2015-07-30,48.53
6674,2015-07-31,47.11
6675,2015-08-03,45.25
6676,2015-08-04,45.75
6677,2015-08-05,45.13
6678,2015-08-06,44.69
6679,2015-08-07,43.87
6680,2015-08-10,44.94
6681,2015-08-11,43.11
6682,2015-08-12,43.22
6683,2015-08-13,42.27
6684,2015-08-14,42.45
6685,2015-08-17,41.93
6686,2015-08-18,42.58
6687,2015-08-19,40.75
6688,2015-08-20,41
6689,2015-08-21,40.45
6690,2015-08-24,38.22
6691,2015-08-25,39.15
6692,2015-08-26,38.5
6693,2015-08-27,42.47
6694,2015-08-28,45.29
6695,2015-08-31,49.2
6696,2015-09-01,45.38
6697,2015-09-02,46.3
6698,2015-09-03,46.75
6699,2015-09-04,46.02
<<<<<<< HEAD
6700,2015-09-07,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6701,2015-09-08,45.92
6702,2015-09-09,44.13
6703,2015-09-10,45.85
6704,2015-09-11,44.75
6705,2015-09-14,44.07
6706,2015-09-15,44.58
6707,2015-09-16,47.12
6708,2015-09-17,46.93
6709,2015-09-18,44.71
6710,2015-09-21,46.67
6711,2015-09-22,46.17
6712,2015-09-23,44.53
6713,2015-09-24,44.94
6714,2015-09-25,45.55
6715,2015-09-28,44.4
6716,2015-09-29,45.24
6717,2015-09-30,45.06
6718,2015-10-01,44.75
6719,2015-10-02,45.54
6720,2015-10-05,46.28
6721,2015-10-06,48.53
6722,2015-10-07,47.86
6723,2015-10-08,49.46
6724,2015-10-09,49.67
6725,2015-10-12,47.09
6726,2015-10-13,46.7
6727,2015-10-14,46.63
6728,2015-10-15,46.38
6729,2015-10-16,47.3
6730,2015-10-19,45.91
6731,2015-10-20,45.84
6732,2015-10-21,45.22
6733,2015-10-22,44.9
6734,2015-10-23,43.91
6735,2015-10-26,43.19
6736,2015-10-27,43.21
6737,2015-10-28,45.93
6738,2015-10-29,46.02
6739,2015-10-30,46.6
6740,2015-11-02,46.12
6741,2015-11-03,47.88
6742,2015-11-04,46.32
6743,2015-11-05,45.27
6744,2015-11-06,44.32
6745,2015-11-09,43.87
6746,2015-11-10,44.23
6747,2015-11-11,42.95
6748,2015-11-12,41.74
6749,2015-11-13,40.69
6750,2015-11-16,41.68
6751,2015-11-17,40.73
6752,2015-11-18,40.75
6753,2015-11-19,40.55
6754,2015-11-20,39.39
6755,2015-11-23,39.27
6756,2015-11-24,40.89
6757,2015-11-25,41.22
<<<<<<< HEAD
6758,2015-11-26,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6759,2015-11-27,40.57
6760,2015-11-30,40.43
6761,2015-12-01,40.58
6762,2015-12-02,39.93
6763,2015-12-03,41.08
6764,2015-12-04,40
6765,2015-12-07,37.64
6766,2015-12-08,37.46
6767,2015-12-09,37.16
6768,2015-12-10,36.76
6769,2015-12-11,35.65
6770,2015-12-14,36.31
6771,2015-12-15,37.32
6772,2015-12-16,35.55
6773,2015-12-17,34.98
6774,2015-12-18,34.72
6775,2015-12-21,34.55
6776,2015-12-22,36.12
6777,2015-12-23,36.76
6778,2015-12-24,37.62
<<<<<<< HEAD
6779,2015-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6780,2015-12-28,36.36
6781,2015-12-29,37.88
6782,2015-12-30,36.59
6783,2015-12-31,37.13
<<<<<<< HEAD
6784,2016-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6785,2016-01-04,36.81
6786,2016-01-05,35.97
6787,2016-01-06,33.97
6788,2016-01-07,33.29
6789,2016-01-08,33.2
6790,2016-01-11,31.42
6791,2016-01-12,30.42
6792,2016-01-13,30.42
6793,2016-01-14,31.22
6794,2016-01-15,29.45
<<<<<<< HEAD
6795,2016-01-18,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6796,2016-01-19,28.47
6797,2016-01-20,26.68
6798,2016-01-21,29.55
6799,2016-01-22,32.07
6800,2016-01-25,30.31
6801,2016-01-26,29.54
6802,2016-01-27,32.32
6803,2016-01-28,33.21
6804,2016-01-29,33.66
6805,2016-02-01,31.62
6806,2016-02-02,29.9
6807,2016-02-03,32.29
6808,2016-02-04,31.63
6809,2016-02-05,30.86
6810,2016-02-08,29.71
6811,2016-02-09,27.96
6812,2016-02-10,27.54
6813,2016-02-11,26.19
6814,2016-02-12,29.32
<<<<<<< HEAD
6815,2016-02-15,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6816,2016-02-16,29.05
6817,2016-02-17,30.68
6818,2016-02-18,30.77
6819,2016-02-19,29.59
6820,2016-02-22,31.37
6821,2016-02-23,31.84
6822,2016-02-24,30.35
6823,2016-02-25,31.4
6824,2016-02-26,31.65
6825,2016-02-29,32.74
6826,2016-03-01,34.39
6827,2016-03-02,34.57
6828,2016-03-03,34.56
6829,2016-03-04,35.91
6830,2016-03-07,37.9
6831,2016-03-08,36.67
6832,2016-03-09,37.62
6833,2016-03-10,37.77
6834,2016-03-11,38.51
6835,2016-03-14,37.2
6836,2016-03-15,36.32
6837,2016-03-16,38.43
6838,2016-03-17,40.17
6839,2016-03-18,39.47
6840,2016-03-21,39.91
6841,2016-03-22,41.45
6842,2016-03-23,38.28
6843,2016-03-24,38.14
<<<<<<< HEAD
6844,2016-03-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6845,2016-03-28,37.99
6846,2016-03-29,36.91
6847,2016-03-30,36.91
6848,2016-03-31,36.94
6849,2016-04-01,35.36
6850,2016-04-04,34.3
6851,2016-04-05,34.52
6852,2016-04-06,37.74
6853,2016-04-07,37.3
6854,2016-04-08,39.74
6855,2016-04-11,40.46
6856,2016-04-12,42.12
6857,2016-04-13,41.7
6858,2016-04-14,41.45
6859,2016-04-15,40.4
6860,2016-04-18,39.74
6861,2016-04-19,40.88
6862,2016-04-20,42.72
6863,2016-04-21,43.18
6864,2016-04-22,42.76
6865,2016-04-25,41.67
6866,2016-04-26,42.52
6867,2016-04-27,45.29
6868,2016-04-28,46.03
6869,2016-04-29,45.98
6870,2016-05-02,44.75
6871,2016-05-03,43.65
6872,2016-05-04,43.77
6873,2016-05-05,44.33
6874,2016-05-06,44.58
6875,2016-05-09,43.45
6876,2016-05-10,44.68
6877,2016-05-11,46.21
6878,2016-05-12,46.64
6879,2016-05-13,46.22
6880,2016-05-16,47.72
6881,2016-05-17,48.29
6882,2016-05-18,48.12
6883,2016-05-19,48.16
6884,2016-05-20,47.67
6885,2016-05-23,48.12
6886,2016-05-24,48.04
6887,2016-05-25,49.1
6888,2016-05-26,49
6889,2016-05-27,49.36
<<<<<<< HEAD
6890,2016-05-30,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6891,2016-05-31,49.1
6892,2016-06-01,49.07
6893,2016-06-02,49.14
6894,2016-06-03,48.69
6895,2016-06-06,49.71
6896,2016-06-07,50.37
6897,2016-06-08,51.23
6898,2016-06-09,50.52
6899,2016-06-10,49.09
6900,2016-06-13,48.89
6901,2016-06-14,48.49
6902,2016-06-15,47.92
6903,2016-06-16,46.14
6904,2016-06-17,48
6905,2016-06-20,49.4
6906,2016-06-21,48.95
6907,2016-06-22,49.16
6908,2016-06-23,49.34
6909,2016-06-24,46.7
6910,2016-06-27,45.8
6911,2016-06-28,47.93
6912,2016-06-29,49.85
6913,2016-06-30,48.27
6914,2016-07-01,49.02
<<<<<<< HEAD
6915,2016-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6916,2016-07-05,46.73
6917,2016-07-06,47.37
6918,2016-07-07,45.22
6919,2016-07-08,45.37
6920,2016-07-11,44.73
6921,2016-07-12,46.82
6922,2016-07-13,44.87
6923,2016-07-14,45.64
6924,2016-07-15,45.93
6925,2016-07-18,45.23
6926,2016-07-19,44.64
6927,2016-07-20,44.96
6928,2016-07-21,43.96
6929,2016-07-22,43.41
6930,2016-07-25,42.4
6931,2016-07-26,42.16
6932,2016-07-27,41.9
6933,2016-07-28,41.13
6934,2016-07-29,41.54
6935,2016-08-01,40.05
6936,2016-08-02,39.5
6937,2016-08-03,40.8
6938,2016-08-04,41.92
6939,2016-08-05,41.83
6940,2016-08-08,43.06
6941,2016-08-09,42.78
6942,2016-08-10,41.75
6943,2016-08-11,43.51
6944,2016-08-12,44.47
6945,2016-08-15,45.72
6946,2016-08-16,46.57
6947,2016-08-17,46.81
6948,2016-08-18,48.2
6949,2016-08-19,48.48
6950,2016-08-22,46.8
6951,2016-08-23,47.54
6952,2016-08-24,46.29
6953,2016-08-25,46.97
6954,2016-08-26,47.64
6955,2016-08-29,46.97
6956,2016-08-30,46.32
6957,2016-08-31,44.68
6958,2016-09-01,43.17
6959,2016-09-02,44.39
<<<<<<< HEAD
6960,2016-09-05,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
6961,2016-09-06,44.85
6962,2016-09-07,45.47
6963,2016-09-08,47.63
6964,2016-09-09,45.88
6965,2016-09-12,46.28
6966,2016-09-13,44.91
6967,2016-09-14,43.62
6968,2016-09-15,43.85
6969,2016-09-16,43.04
6970,2016-09-19,43.34
6971,2016-09-20,43.85
6972,2016-09-21,45.33
6973,2016-09-22,46.1
6974,2016-09-23,44.36
6975,2016-09-26,45.6
6976,2016-09-27,44.65
6977,2016-09-28,47.07
6978,2016-09-29,47.72
6979,2016-09-30,47.72
6980,2016-10-03,48.8
6981,2016-10-04,48.67
6982,2016-10-05,49.75
6983,2016-10-06,50.44
6984,2016-10-07,49.76
6985,2016-10-10,49.76
6986,2016-10-11,50.72
6987,2016-10-12,50.14
6988,2016-10-13,50.47
6989,2016-10-14,50.35
6990,2016-10-17,49.97
6991,2016-10-18,50.3
6992,2016-10-19,51.59
6993,2016-10-20,50.31
6994,2016-10-21,50.61
6995,2016-10-24,50.18
6996,2016-10-25,49.45
6997,2016-10-26,48.75
6998,2016-10-27,49.71
6999,2016-10-28,48.72
7000,2016-10-31,46.83
7001,2016-11-01,46.66
7002,2016-11-02,45.32
7003,2016-11-03,44.66
7004,2016-11-04,44.07
7005,2016-11-07,44.88
7006,2016-11-08,44.96
7007,2016-11-09,45.2
7008,2016-11-10,44.62
7009,2016-11-11,43.39
7010,2016-11-14,43.29
7011,2016-11-15,45.86
7012,2016-11-16,45.56
7013,2016-11-17,45.37
7014,2016-11-18,45.69
7015,2016-11-21,47.48
7016,2016-11-22,48.07
7017,2016-11-23,46.72
<<<<<<< HEAD
7018,2016-11-24,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7019,2016-11-25,46.72
7020,2016-11-28,45.66
7021,2016-11-29,45.29
7022,2016-11-30,49.41
7023,2016-12-01,51.08
7024,2016-12-02,51.7
7025,2016-12-05,51.72
7026,2016-12-06,50.95
7027,2016-12-07,49.85
7028,2016-12-08,50.84
7029,2016-12-09,51.51
7030,2016-12-12,52.74
7031,2016-12-13,52.99
7032,2016-12-14,51.01
7033,2016-12-15,50.9
7034,2016-12-16,51.93
7035,2016-12-19,52.13
7036,2016-12-20,52.22
7037,2016-12-21,51.44
7038,2016-12-22,51.98
7039,2016-12-23,52.01
<<<<<<< HEAD
7040,2016-12-26,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7041,2016-12-27,52.82
7042,2016-12-28,54.01
7043,2016-12-29,53.8
7044,2016-12-30,53.75
<<<<<<< HEAD
7045,2017-01-02,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7046,2017-01-03,52.36
7047,2017-01-04,53.26
7048,2017-01-05,53.77
7049,2017-01-06,53.98
7050,2017-01-09,51.95
7051,2017-01-10,50.82
7052,2017-01-11,52.19
7053,2017-01-12,53.01
7054,2017-01-13,52.36
<<<<<<< HEAD
7055,2017-01-16,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7056,2017-01-17,52.45
7057,2017-01-18,51.12
7058,2017-01-19,51.39
7059,2017-01-20,52.33
7060,2017-01-23,52.77
7061,2017-01-24,52.38
7062,2017-01-25,52.14
7063,2017-01-26,53.24
7064,2017-01-27,53.18
7065,2017-01-30,52.63
7066,2017-01-31,52.75
7067,2017-02-01,53.9
7068,2017-02-02,53.55
7069,2017-02-03,53.81
7070,2017-02-06,53.01
7071,2017-02-07,52.19
7072,2017-02-08,52.37
7073,2017-02-09,52.99
7074,2017-02-10,53.84
7075,2017-02-13,52.96
7076,2017-02-14,53.21
7077,2017-02-15,53.11
7078,2017-02-16,53.41
7079,2017-02-17,53.41
<<<<<<< HEAD
7080,2017-02-20,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
7081,2017-02-21,54.02
7082,2017-02-22,53.61
7083,2017-02-23,54.48
7084,2017-02-24,53.99
